ID,predicted_weight
26618,1585954.9368202484
26619,1585954.9368202484
26620,1585954.9368202484
26621,1585954.9368202484
26622,1585954.9368202484
26623,1585954.9368202484
26624,1585954.9368202484
26625,2102922.1281898953
26626,2102922.1281898953
26627,2102922.1281898953
26628,2102922.1281898953
26629,2102922.1281898953
26630,2102922.1281898953
26631,2102922.1281898953
26632,2102922.1281898953
26633,2102922.1281898953
26634,2102922.1281898953
26635,2102922.1281898953
26636,2102922.1281898953
26637,2102922.1281898953
26638,2102922.1281898953
26639,2102922.1281898953
26640,2102922.1281898953
26641,2102922.1281898953
26642,2102922.1281898953
26643,2102922.1281898953
26644,2102922.1281898953
26645,2102922.1281898953
26646,2102922.1281898953
26647,2102922.1281898953
26648,2102922.1281898953
26649,2102922.1281898953
26650,2102922.1281898953
26651,2102922.1281898953
26652,2102922.1281898953
26653,2102922.1281898953
26654,2102922.1281898953
26655,2682760.0603919383
26656,2682760.0603919383
26657,2682760.0603919383
26658,2682760.0603919383
26659,2682760.0603919383
26660,2682760.0603919383
26661,2682760.0603919383
26662,2682760.0603919383
26663,2682760.0603919383
26664,2682760.0603919383
26665,2682760.0603919383
26666,2682760.0603919383
26667,2682760.0603919383
26668,2682760.0603919383
26669,2682760.0603919383
26670,2682760.0603919383
26671,2682760.0603919383
26672,2682760.0603919383
26673,2682760.0603919383
26674,2682760.0603919383
26675,2682760.0603919383
26676,2682760.0603919383
26677,2682760.0603919383
26678,2682760.0603919383
26679,2682760.0603919383
26680,2682760.0603919383
26681,2682760.0603919383
26682,2682760.0603919383
26683,2682760.0603919383
26684,2682760.0603919383
26685,2892882.7893901714
26686,2892882.7893901714
26687,2892882.7893901714
26688,2892882.7893901714
26689,2892882.7893901714
26690,2892882.7893901714
26691,2892882.7893901714
26692,2892882.7893901714
26693,2892882.7893901714
26694,2892882.7893901714
26695,2892882.7893901714
26696,2892882.7893901714
26697,2892882.7893901714
26698,2892882.7893901714
26699,2892882.7893901714
26700,2892882.7893901714
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,1280.4171528627628
26836,1280.4171528627628
26837,1280.4171528627628
26838,1280.4171528627628
26839,1280.4171528627628
26840,1280.4171528627628
26841,1280.4171528627628
26842,1280.4171528627628
26843,1280.4171528627628
26844,1280.4171528627628
26845,1280.4171528627628
26846,1280.4171528627628
26847,1280.4171528627628
26848,1280.4171528627628
26849,1280.4171528627628
26850,1280.4171528627628
26851,9711.703218561686
26852,9711.703218561686
26853,9711.703218561686
26854,9711.703218561686
26855,9711.703218561686
26856,9711.703218561686
26857,9711.703218561686
26858,9711.703218561686
26859,9711.703218561686
26860,14706.45469241626
26861,14706.45469241626
26862,14706.45469241626
26863,14706.45469241626
26864,14706.45469241626
26865,14706.45469241626
26866,14706.45469241626
26867,14706.45469241626
26868,14706.45469241626
26869,14706.45469241626
26870,14706.45469241626
26871,14706.45469241626
26872,36344.76875771072
26873,36344.76875771072
26874,36344.76875771072
26875,36344.76875771072
26876,36344.76875771072
26877,36344.76875771072
26878,36344.76875771072
26879,36344.76875771072
26880,36344.76875771072
26881,36344.76875771072
26882,36344.76875771072
26883,36344.76875771072
26884,36344.76875771072
26885,36344.76875771072
26886,36344.76875771072
26887,36344.76875771072
26888,36344.76875771072
26889,36344.76875771072
26890,36344.76875771072
26891,36344.76875771072
26892,36344.76875771072
26893,36344.76875771072
26894,36344.76875771072
26895,76285.18726882842
26896,76285.18726882842
26897,76285.18726882842
26898,76285.18726882842
26899,76285.18726882842
26900,76285.18726882842
26901,76285.18726882842
26902,76285.18726882842
26903,76285.18726882842
26904,76285.18726882842
26905,76285.18726882842
26906,76285.18726882842
26907,76285.18726882842
26908,76285.18726882842
26909,76285.18726882842
26910,76285.18726882842
26911,76285.18726882842
26912,76285.18726882842
26913,76285.18726882842
26914,76285.18726882842
26915,76285.18726882842
26916,76285.18726882842
26917,76285.18726882842
26918,76285.18726882842
26919,76285.18726882842
26920,76285.18726882842
26921,76285.18726882842
26922,76285.18726882842
26923,76285.18726882842
26924,76285.18726882842
26925,99037.46218177574
26926,99037.46218177574
26927,99037.46218177574
26928,99037.46218177574
26929,99037.46218177574
26930,99037.46218177574
26931,99037.46218177574
26932,99037.46218177574
26933,99037.46218177574
26934,99037.46218177574
26935,99037.46218177574
26936,99037.46218177574
26937,99037.46218177574
26938,99037.46218177574
26939,99037.46218177574
26940,99037.46218177574
26941,99037.46218177574
26942,99037.46218177574
26943,99037.46218177574
26944,99037.46218177574
26945,99037.46218177574
26946,99037.46218177574
26947,99037.46218177574
26948,99037.46218177574
26949,99037.46218177574
26950,99037.46218177574
26951,99037.46218177574
26952,99037.46218177574
26953,99037.46218177574
26954,99037.46218177574
26955,133297.87845911641
26956,133297.87845911641
26957,133297.87845911641
26958,133297.87845911641
26959,133297.87845911641
26960,133297.87845911641
26961,133297.87845911641
26962,133297.87845911641
26963,133297.87845911641
26964,133297.87845911641
26965,133297.87845911641
26966,133297.87845911641
26967,133297.87845911641
26968,133297.87845911641
26969,133297.87845911641
26970,133297.87845911641
26971,133297.87845911641
26972,133297.87845911641
26973,133297.87845911641
26974,133297.87845911641
26975,133297.87845911641
26976,133297.87845911641
26977,133297.87845911641
26978,133297.87845911641
26979,133297.87845911641
26980,133297.87845911641
26981,133297.87845911641
26982,133297.87845911641
26983,133297.87845911641
26984,133297.87845911641
26985,168713.3059402177
26986,168713.3059402177
26987,168713.3059402177
26988,168713.3059402177
26989,168713.3059402177
26990,168713.3059402177
26991,168713.3059402177
26992,168713.3059402177
26993,168713.3059402177
26994,168713.3059402177
26995,168713.3059402177
26996,168713.3059402177
26997,168713.3059402177
26998,168713.3059402177
26999,168713.3059402177
27000,168713.3059402177
27001,139447.63589839396
27002,139447.63589839396
27003,139447.63589839396
27004,139447.63589839396
27005,139447.63589839396
27006,139447.63589839396
27007,139447.63589839396
27008,139447.63589839396
27009,139447.63589839396
27010,206299.98076597287
27011,206299.98076597287
27012,206299.98076597287
27013,206299.98076597287
27014,206299.98076597287
27015,206299.98076597287
27016,206299.98076597287
27017,206299.98076597287
27018,206299.98076597287
27019,206299.98076597287
27020,206299.98076597287
27021,206299.98076597287
27022,374795.75732267887
27023,374795.75732267887
27024,374795.75732267887
27025,374795.75732267887
27026,374795.75732267887
27027,374795.75732267887
27028,374795.75732267887
27029,374795.75732267887
27030,374795.75732267887
27031,374795.75732267887
27032,374795.75732267887
27033,374795.75732267887
27034,374795.75732267887
27035,374795.75732267887
27036,374795.75732267887
27037,374795.75732267887
27038,374795.75732267887
27039,374795.75732267887
27040,374795.75732267887
27041,374795.75732267887
27042,374795.75732267887
27043,374795.75732267887
27044,374795.75732267887
27045,696637.8796512941
27046,696637.8796512941
27047,696637.8796512941
27048,696637.8796512941
27049,696637.8796512941
27050,696637.8796512941
27051,696637.8796512941
27052,696637.8796512941
27053,696637.8796512941
27054,696637.8796512941
27055,696637.8796512941
27056,696637.8796512941
27057,696637.8796512941
27058,696637.8796512941
27059,696637.8796512941
27060,696637.8796512941
27061,696637.8796512941
27062,696637.8796512941
27063,696637.8796512941
27064,696637.8796512941
27065,696637.8796512941
27066,696637.8796512941
27067,696637.8796512941
27068,696637.8796512941
27069,696637.8796512941
27070,696637.8796512941
27071,696637.8796512941
27072,696637.8796512941
27073,696637.8796512941
27074,696637.8796512941
27075,858967.2712272597
27076,858967.2712272597
27077,858967.2712272597
27078,858967.2712272597
27079,858967.2712272597
27080,858967.2712272597
27081,858967.2712272597
27082,858967.2712272597
27083,858967.2712272597
27084,858967.2712272597
27085,858967.2712272597
27086,858967.2712272597
27087,858967.2712272597
27088,858967.2712272597
27089,858967.2712272597
27090,858967.2712272597
27091,858967.2712272597
27092,858967.2712272597
27093,858967.2712272597
27094,858967.2712272597
27095,858967.2712272597
27096,858967.2712272597
27097,858967.2712272597
27098,858967.2712272597
27099,858967.2712272597
27100,858967.2712272597
27101,858967.2712272597
27102,858967.2712272597
27103,858967.2712272597
27104,858967.2712272597
27105,1164324.1674560558
27106,1164324.1674560558
27107,1164324.1674560558
27108,1164324.1674560558
27109,1164324.1674560558
27110,1164324.1674560558
27111,1164324.1674560558
27112,1164324.1674560558
27113,1164324.1674560558
27114,1164324.1674560558
27115,1164324.1674560558
27116,1164324.1674560558
27117,1164324.1674560558
27118,1164324.1674560558
27119,1164324.1674560558
27120,1164324.1674560558
27121,1164324.1674560558
27122,1164324.1674560558
27123,1164324.1674560558
27124,1164324.1674560558
27125,1164324.1674560558
27126,1164324.1674560558
27127,1164324.1674560558
27128,1164324.1674560558
27129,1164324.1674560558
27130,1164324.1674560558
27131,1164324.1674560558
27132,1164324.1674560558
27133,1164324.1674560558
27134,1164324.1674560558
27135,1300674.6377568857
27136,1300674.6377568857
27137,1300674.6377568857
27138,1300674.6377568857
27139,1300674.6377568857
27140,1300674.6377568857
27141,1300674.6377568857
27142,1300674.6377568857
27143,1300674.6377568857
27144,1300674.6377568857
27145,1300674.6377568857
27146,1300674.6377568857
27147,1300674.6377568857
27148,1300674.6377568857
27149,1300674.6377568857
27150,1300674.6377568857
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,0.0
27158,0.0
27159,0.0
27160,0.0
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,0.0
27170,0.0
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,0.0
27200,0.0
27201,0.0
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,0.0
27209,0.0
27210,0.0
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,0.0
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,0.0
27250,0.0
27251,0.0
27252,0.0
27253,0.0
27254,0.0
27255,0.0
27256,0.0
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,1258.9819048810039
27286,1258.9819048810039
27287,1258.9819048810039
27288,1258.9819048810039
27289,1258.9819048810039
27290,1258.9819048810039
27291,1258.9819048810039
27292,1258.9819048810039
27293,1258.9819048810039
27294,1258.9819048810039
27295,1258.9819048810039
27296,1258.9819048810039
27297,1258.9819048810039
27298,1258.9819048810039
27299,1258.9819048810039
27300,1258.9819048810039
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,0.0
27314,0.0
27315,0.0
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,0.0
27321,0.0
27322,0.0
27323,0.0
27324,0.0
27325,0.0
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,0.0
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,0.0
27353,0.0
27354,0.0
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,0.0
27386,0.0
27387,0.0
27388,0.0
27389,0.0
27390,0.0
27391,0.0
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,0.0
27397,0.0
27398,0.0
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,0.0
27404,0.0
27405,243.3299482922069
27406,243.3299482922069
27407,243.3299482922069
27408,243.3299482922069
27409,243.3299482922069
27410,243.3299482922069
27411,243.3299482922069
27412,243.3299482922069
27413,243.3299482922069
27414,243.3299482922069
27415,243.3299482922069
27416,243.3299482922069
27417,243.3299482922069
27418,243.3299482922069
27419,243.3299482922069
27420,243.3299482922069
27421,243.3299482922069
27422,243.3299482922069
27423,243.3299482922069
27424,243.3299482922069
27425,243.3299482922069
27426,243.3299482922069
27427,243.3299482922069
27428,243.3299482922069
27429,243.3299482922069
27430,243.3299482922069
27431,243.3299482922069
27432,243.3299482922069
27433,243.3299482922069
27434,243.3299482922069
27435,2770.2456190384414
27436,2770.2456190384414
27437,2770.2456190384414
27438,2770.2456190384414
27439,2770.2456190384414
27440,2770.2456190384414
27441,2770.2456190384414
27442,2770.2456190384414
27443,2770.2456190384414
27444,2770.2456190384414
27445,2770.2456190384414
27446,2770.2456190384414
27447,2770.2456190384414
27448,2770.2456190384414
27449,2770.2456190384414
27450,2770.2456190384414
27451,0.0
27452,0.0
27453,0.0
27454,0.0
27455,0.0
27456,0.0
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,0.0
27516,0.0
27517,0.0
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,0.0
27534,0.0
27535,0.0
27536,0.0
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,0.0
27543,0.0
27544,0.0
27545,0.0
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,0.0
27554,0.0
27555,243.61520944684048
27556,243.61520944684048
27557,243.61520944684048
27558,243.61520944684048
27559,243.61520944684048
27560,243.61520944684048
27561,243.61520944684048
27562,243.61520944684048
27563,243.61520944684048
27564,243.61520944684048
27565,243.61520944684048
27566,243.61520944684048
27567,243.61520944684048
27568,243.61520944684048
27569,243.61520944684048
27570,243.61520944684048
27571,243.61520944684048
27572,243.61520944684048
27573,243.61520944684048
27574,243.61520944684048
27575,243.61520944684048
27576,243.61520944684048
27577,243.61520944684048
27578,243.61520944684048
27579,243.61520944684048
27580,243.61520944684048
27581,243.61520944684048
27582,243.61520944684048
27583,243.61520944684048
27584,243.61520944684048
27585,2773.4932400955768
27586,2773.4932400955768
27587,2773.4932400955768
27588,2773.4932400955768
27589,2773.4932400955768
27590,2773.4932400955768
27591,2773.4932400955768
27592,2773.4932400955768
27593,2773.4932400955768
27594,2773.4932400955768
27595,2773.4932400955768
27596,2773.4932400955768
27597,2773.4932400955768
27598,2773.4932400955768
27599,2773.4932400955768
27600,2773.4932400955768
27601,
27602,
27603,
27604,
27605,
27606,
27607,
27608,
27609,
27610,
27611,
27612,
27613,
27614,
27615,
27616,
27617,
27618,
27619,
27620,
27621,
27622,
27623,
27624,
27625,
27626,
27627,
27628,
27629,
27630,
27631,
27632,
27633,
27634,
27635,
27636,
27637,
27638,
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
