ID,predicted_weight
27698,0.0
27699,0.0
27700,0.0
27701,0.0
27702,0.0
27703,0.0
27704,0.0
27705,0.0
27706,0.0
27707,0.0
27708,0.0
27709,0.0
27710,0.0
27711,0.0
27712,0.0
27713,0.0
27714,0.0
27715,0.0
27716,0.0
27717,0.0
27718,0.0
27719,0.0
27720,0.0
27721,0.0
27722,0.0
27723,0.0
27724,0.0
27725,0.0
27726,0.0
27727,0.0
27728,0.0
27729,0.0
27730,0.0
27731,0.0
27732,0.0
27733,0.0
27734,0.0
27735,910.2285202323724
27736,910.2285202323724
27737,910.2285202323724
27738,910.2285202323724
27739,910.2285202323724
27740,910.2285202323724
27741,910.2285202323724
27742,910.2285202323724
27743,910.2285202323724
27744,910.2285202323724
27745,910.2285202323724
27746,910.2285202323724
27747,910.2285202323724
27748,910.2285202323724
27749,910.2285202323724
27750,910.2285202323724
27751,0.0
27752,0.0
27753,0.0
27754,0.0
27755,0.0
27756,0.0
27757,0.0
27758,0.0
27759,0.0
27760,0.0
27761,0.0
27762,0.0
27763,0.0
27764,0.0
27765,0.0
27766,0.0
27767,0.0
27768,0.0
27769,0.0
27770,0.0
27771,0.0
27772,0.0
27773,0.0
27774,0.0
27775,0.0
27776,0.0
27777,0.0
27778,0.0
27779,0.0
27780,0.0
27781,0.0
27782,0.0
27783,0.0
27784,0.0
27785,0.0
27786,0.0
27787,0.0
27788,0.0
27789,0.0
27790,0.0
27791,0.0
27792,0.0
27793,0.0
27794,0.0
27795,0.0
27796,0.0
27797,0.0
27798,0.0
27799,0.0
27800,0.0
27801,0.0
27802,0.0
27803,0.0
27804,0.0
27805,0.0
27806,0.0
27807,0.0
27808,0.0
27809,0.0
27810,0.0
27811,0.0
27812,0.0
27813,0.0
27814,0.0
27815,0.0
27816,0.0
27817,0.0
27818,0.0
27819,0.0
27820,0.0
27821,0.0
27822,0.0
27823,0.0
27824,0.0
27825,0.0
27826,0.0
27827,0.0
27828,0.0
27829,0.0
27830,0.0
27831,0.0
27832,0.0
27833,0.0
27834,0.0
27835,0.0
27836,0.0
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,0.0
27842,0.0
27843,0.0
27844,0.0
27845,0.0
27846,0.0
27847,0.0
27848,0.0
27849,0.0
27850,0.0
27851,0.0
27852,0.0
27853,0.0
27854,0.0
27855,0.0
27856,0.0
27857,0.0
27858,0.0
27859,0.0
27860,0.0
27861,0.0
27862,0.0
27863,0.0
27864,0.0
27865,0.0
27866,0.0
27867,0.0
27868,0.0
27869,0.0
27870,0.0
27871,0.0
27872,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,1980.3593159933168
27886,1980.3593159933168
27887,1980.3593159933168
27888,1980.3593159933168
27889,1980.3593159933168
27890,1980.3593159933168
27891,1980.3593159933168
27892,1980.3593159933168
27893,1980.3593159933168
27894,1980.3593159933168
27895,1980.3593159933168
27896,1980.3593159933168
27897,1980.3593159933168
27898,1980.3593159933168
27899,1980.3593159933168
27900,1980.3593159933168
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,3266.5239407214467
27946,3266.5239407214467
27947,3266.5239407214467
27948,3266.5239407214467
27949,3266.5239407214467
27950,3266.5239407214467
27951,3266.5239407214467
27952,3266.5239407214467
27953,3266.5239407214467
27954,3266.5239407214467
27955,3266.5239407214467
27956,3266.5239407214467
27957,3266.5239407214467
27958,3266.5239407214467
27959,3266.5239407214467
27960,3266.5239407214467
27961,3266.5239407214467
27962,3266.5239407214467
27963,3266.5239407214467
27964,3266.5239407214467
27965,3266.5239407214467
27966,3266.5239407214467
27967,3266.5239407214467
27968,3266.5239407214467
27969,3266.5239407214467
27970,3266.5239407214467
27971,3266.5239407214467
27972,3266.5239407214467
27973,3266.5239407214467
27974,3266.5239407214467
27975,11009.466802358565
27976,11009.466802358565
27977,11009.466802358565
27978,11009.466802358565
27979,11009.466802358565
27980,11009.466802358565
27981,11009.466802358565
27982,11009.466802358565
27983,11009.466802358565
27984,11009.466802358565
27985,11009.466802358565
27986,11009.466802358565
27987,11009.466802358565
27988,11009.466802358565
27989,11009.466802358565
27990,11009.466802358565
27991,11009.466802358565
27992,11009.466802358565
27993,11009.466802358565
27994,11009.466802358565
27995,11009.466802358565
27996,11009.466802358565
27997,11009.466802358565
27998,11009.466802358565
27999,11009.466802358565
28000,11009.466802358565
28001,11009.466802358565
28002,11009.466802358565
28003,11009.466802358565
28004,11009.466802358565
28005,17497.107354384836
28006,17497.107354384836
28007,17497.107354384836
28008,17497.107354384836
28009,17497.107354384836
28010,17497.107354384836
28011,17497.107354384836
28012,17497.107354384836
28013,17497.107354384836
28014,17497.107354384836
28015,17497.107354384836
28016,17497.107354384836
28017,17497.107354384836
28018,17497.107354384836
28019,17497.107354384836
28020,17497.107354384836
28021,17497.107354384836
28022,17497.107354384836
28023,17497.107354384836
28024,17497.107354384836
28025,17497.107354384836
28026,17497.107354384836
28027,17497.107354384836
28028,17497.107354384836
28029,17497.107354384836
28030,17497.107354384836
28031,17497.107354384836
28032,17497.107354384836
28033,17497.107354384836
28034,17497.107354384836
28035,23946.217224024567
28036,23946.217224024567
28037,23946.217224024567
28038,23946.217224024567
28039,23946.217224024567
28040,23946.217224024567
28041,23946.217224024567
28042,23946.217224024567
28043,23946.217224024567
28044,23946.217224024567
28045,23946.217224024567
28046,23946.217224024567
28047,23946.217224024567
28048,23946.217224024567
28049,23946.217224024567
28050,23946.217224024567
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,0.0
28134,0.0
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,0.0
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,5495.699332635272
28156,5495.699332635272
28157,5495.699332635272
28158,5495.699332635272
28159,5495.699332635272
28160,5495.699332635272
28161,5495.699332635272
28162,5495.699332635272
28163,5495.699332635272
28164,5495.699332635272
28165,5495.699332635272
28166,5495.699332635272
28167,5495.699332635272
28168,5495.699332635272
28169,5495.699332635272
28170,5495.699332635272
28171,5495.699332635272
28172,5495.699332635272
28173,5495.699332635272
28174,5495.699332635272
28175,5495.699332635272
28176,5495.699332635272
28177,5495.699332635272
28178,5495.699332635272
28179,5495.699332635272
28180,5495.699332635272
28181,5495.699332635272
28182,5495.699332635272
28183,5495.699332635272
28184,5495.699332635272
28185,7549.064114496075
28186,7549.064114496075
28187,7549.064114496075
28188,7549.064114496075
28189,7549.064114496075
28190,7549.064114496075
28191,7549.064114496075
28192,7549.064114496075
28193,7549.064114496075
28194,7549.064114496075
28195,7549.064114496075
28196,7549.064114496075
28197,7549.064114496075
28198,7549.064114496075
28199,7549.064114496075
28200,7549.064114496075
28201,0.0
28202,0.0
28203,0.0
28204,0.0
28205,0.0
28206,0.0
28207,0.0
28208,0.0
28209,0.0
28210,0.0
28211,0.0
28212,0.0
28213,0.0
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,0.0
28219,0.0
28220,0.0
28221,0.0
28222,0.0
28223,0.0
28224,0.0
28225,0.0
28226,0.0
28227,0.0
28228,0.0
28229,0.0
28230,0.0
28231,0.0
28232,0.0
28233,0.0
28234,0.0
28235,0.0
28236,0.0
28237,0.0
28238,0.0
28239,0.0
28240,0.0
28241,0.0
28242,0.0
28243,0.0
28244,0.0
28245,3212.9934418891016
28246,3212.9934418891016
28247,3212.9934418891016
28248,3212.9934418891016
28249,3212.9934418891016
28250,3212.9934418891016
28251,3212.9934418891016
28252,3212.9934418891016
28253,3212.9934418891016
28254,3212.9934418891016
28255,3212.9934418891016
28256,3212.9934418891016
28257,3212.9934418891016
28258,3212.9934418891016
28259,3212.9934418891016
28260,3212.9934418891016
28261,3212.9934418891016
28262,3212.9934418891016
28263,3212.9934418891016
28264,3212.9934418891016
28265,3212.9934418891016
28266,3212.9934418891016
28267,3212.9934418891016
28268,3212.9934418891016
28269,3212.9934418891016
28270,3212.9934418891016
28271,3212.9934418891016
28272,3212.9934418891016
28273,3212.9934418891016
28274,3212.9934418891016
28275,10961.01394581396
28276,10961.01394581396
28277,10961.01394581396
28278,10961.01394581396
28279,10961.01394581396
28280,10961.01394581396
28281,10961.01394581396
28282,10961.01394581396
28283,10961.01394581396
28284,10961.01394581396
28285,10961.01394581396
28286,10961.01394581396
28287,10961.01394581396
28288,10961.01394581396
28289,10961.01394581396
28290,10961.01394581396
28291,10961.01394581396
28292,10961.01394581396
28293,10961.01394581396
28294,10961.01394581396
28295,10961.01394581396
28296,10961.01394581396
28297,10961.01394581396
28298,10961.01394581396
28299,10961.01394581396
28300,10961.01394581396
28301,10961.01394581396
28302,10961.01394581396
28303,10961.01394581396
28304,10961.01394581396
28305,15323.787045782507
28306,15323.787045782507
28307,15323.787045782507
28308,15323.787045782507
28309,15323.787045782507
28310,15323.787045782507
28311,15323.787045782507
28312,15323.787045782507
28313,15323.787045782507
28314,15323.787045782507
28315,15323.787045782507
28316,15323.787045782507
28317,15323.787045782507
28318,15323.787045782507
28319,15323.787045782507
28320,15323.787045782507
28321,15323.787045782507
28322,15323.787045782507
28323,15323.787045782507
28324,15323.787045782507
28325,15323.787045782507
28326,15323.787045782507
28327,15323.787045782507
28328,15323.787045782507
28329,15323.787045782507
28330,15323.787045782507
28331,15323.787045782507
28332,15323.787045782507
28333,15323.787045782507
28334,15323.787045782507
28335,21777.126092051523
28336,21777.126092051523
28337,21777.126092051523
28338,21777.126092051523
28339,21777.126092051523
28340,21777.126092051523
28341,21777.126092051523
28342,21777.126092051523
28343,21777.126092051523
28344,21777.126092051523
28345,21777.126092051523
28346,21777.126092051523
28347,21777.126092051523
28348,21777.126092051523
28349,21777.126092051523
28350,21777.126092051523
28351,29551.92266757259
28352,29551.92266757259
28353,29551.92266757259
28354,29551.92266757259
28355,29551.92266757259
28356,29551.92266757259
28357,29551.92266757259
28358,29551.92266757259
28359,29551.92266757259
28360,44074.43094507719
28361,44074.43094507719
28362,44074.43094507719
28363,44074.43094507719
28364,44074.43094507719
28365,44074.43094507719
28366,44074.43094507719
28367,44074.43094507719
28368,44074.43094507719
28369,44074.43094507719
28370,44074.43094507719
28371,44074.43094507719
28372,119936.77035654217
28373,119936.77035654217
28374,119936.77035654217
28375,119936.77035654217
28376,119936.77035654217
28377,119936.77035654217
28378,119936.77035654217
28379,119936.77035654217
28380,119936.77035654217
28381,119936.77035654217
28382,119936.77035654217
28383,119936.77035654217
28384,119936.77035654217
28385,119936.77035654217
28386,119936.77035654217
28387,119936.77035654217
28388,119936.77035654217
28389,119936.77035654217
28390,119936.77035654217
28391,119936.77035654217
28392,119936.77035654217
28393,119936.77035654217
28394,119936.77035654217
28395,233196.41464572967
28396,233196.41464572967
28397,233196.41464572967
28398,233196.41464572967
28399,233196.41464572967
28400,233196.41464572967
28401,233196.41464572967
28402,233196.41464572967
28403,233196.41464572967
28404,233196.41464572967
28405,233196.41464572967
28406,233196.41464572967
28407,233196.41464572967
28408,233196.41464572967
28409,233196.41464572967
28410,233196.41464572967
28411,233196.41464572967
28412,233196.41464572967
28413,233196.41464572967
28414,233196.41464572967
28415,233196.41464572967
28416,233196.41464572967
28417,233196.41464572967
28418,233196.41464572967
28419,233196.41464572967
28420,233196.41464572967
28421,233196.41464572967
28422,233196.41464572967
28423,233196.41464572967
28424,233196.41464572967
28425,351584.4554312812
28426,351584.4554312812
28427,351584.4554312812
28428,351584.4554312812
28429,351584.4554312812
28430,351584.4554312812
28431,351584.4554312812
28432,351584.4554312812
28433,351584.4554312812
28434,351584.4554312812
28435,351584.4554312812
28436,351584.4554312812
28437,351584.4554312812
28438,351584.4554312812
28439,351584.4554312812
28440,351584.4554312812
28441,351584.4554312812
28442,351584.4554312812
28443,351584.4554312812
28444,351584.4554312812
28445,351584.4554312812
28446,351584.4554312812
28447,351584.4554312812
28448,351584.4554312812
28449,351584.4554312812
28450,351584.4554312812
28451,351584.4554312812
28452,351584.4554312812
28453,351584.4554312812
28454,351584.4554312812
28455,454183.51271301956
28456,454183.51271301956
28457,454183.51271301956
28458,454183.51271301956
28459,454183.51271301956
28460,454183.51271301956
28461,454183.51271301956
28462,454183.51271301956
28463,454183.51271301956
28464,454183.51271301956
28465,454183.51271301956
28466,454183.51271301956
28467,454183.51271301956
28468,454183.51271301956
28469,454183.51271301956
28470,454183.51271301956
28471,454183.51271301956
28472,454183.51271301956
28473,454183.51271301956
28474,454183.51271301956
28475,454183.51271301956
28476,454183.51271301956
28477,454183.51271301956
28478,454183.51271301956
28479,454183.51271301956
28480,454183.51271301956
28481,454183.51271301956
28482,454183.51271301956
28483,454183.51271301956
28484,454183.51271301956
28485,538988.8021628303
28486,538988.8021628303
28487,538988.8021628303
28488,538988.8021628303
28489,538988.8021628303
28490,538988.8021628303
28491,538988.8021628303
28492,538988.8021628303
28493,538988.8021628303
28494,538988.8021628303
28495,538988.8021628303
28496,538988.8021628303
28497,538988.8021628303
28498,538988.8021628303
28499,538988.8021628303
28500,538988.8021628303
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,0.0
28506,0.0
28507,0.0
28508,0.0
28509,0.0
28510,198.64013883793135
28511,198.64013883793135
28512,198.64013883793135
28513,198.64013883793135
28514,198.64013883793135
28515,198.64013883793135
28516,198.64013883793135
28517,198.64013883793135
28518,198.64013883793135
28519,198.64013883793135
28520,198.64013883793135
28521,198.64013883793135
28522,17080.138728858255
28523,17080.138728858255
28524,17080.138728858255
28525,17080.138728858255
28526,17080.138728858255
28527,17080.138728858255
28528,17080.138728858255
28529,17080.138728858255
28530,17080.138728858255
28531,17080.138728858255
28532,17080.138728858255
28533,17080.138728858255
28534,17080.138728858255
28535,17080.138728858255
28536,17080.138728858255
28537,17080.138728858255
28538,17080.138728858255
28539,17080.138728858255
28540,17080.138728858255
28541,17080.138728858255
28542,17080.138728858255
28543,17080.138728858255
28544,17080.138728858255
28545,58890.830507760256
28546,58890.830507760256
28547,58890.830507760256
28548,58890.830507760256
28549,58890.830507760256
28550,58890.830507760256
28551,58890.830507760256
28552,58890.830507760256
28553,58890.830507760256
28554,58890.830507760256
28555,58890.830507760256
28556,58890.830507760256
28557,58890.830507760256
28558,58890.830507760256
28559,58890.830507760256
28560,58890.830507760256
28561,58890.830507760256
28562,58890.830507760256
28563,58890.830507760256
28564,58890.830507760256
28565,58890.830507760256
28566,58890.830507760256
28567,58890.830507760256
28568,58890.830507760256
28569,58890.830507760256
28570,58890.830507760256
28571,58890.830507760256
28572,58890.830507760256
28573,58890.830507760256
28574,58890.830507760256
28575,79648.61167130523
28576,79648.61167130523
28577,79648.61167130523
28578,79648.61167130523
28579,79648.61167130523
28580,79648.61167130523
28581,79648.61167130523
28582,79648.61167130523
28583,79648.61167130523
28584,79648.61167130523
28585,79648.61167130523
28586,79648.61167130523
28587,79648.61167130523
28588,79648.61167130523
28589,79648.61167130523
28590,79648.61167130523
28591,79648.61167130523
28592,79648.61167130523
28593,79648.61167130523
28594,79648.61167130523
28595,79648.61167130523
28596,79648.61167130523
28597,79648.61167130523
28598,79648.61167130523
28599,79648.61167130523
28600,79648.61167130523
28601,79648.61167130523
28602,79648.61167130523
28603,79648.61167130523
28604,79648.61167130523
28605,111558.9037140208
28606,111558.9037140208
28607,111558.9037140208
28608,111558.9037140208
28609,111558.9037140208
28610,111558.9037140208
28611,111558.9037140208
28612,111558.9037140208
28613,111558.9037140208
28614,111558.9037140208
28615,111558.9037140208
28616,111558.9037140208
28617,111558.9037140208
28618,111558.9037140208
28619,111558.9037140208
28620,111558.9037140208
28621,111558.9037140208
28622,111558.9037140208
28623,111558.9037140208
28624,111558.9037140208
28625,111558.9037140208
28626,111558.9037140208
28627,111558.9037140208
28628,111558.9037140208
28629,111558.9037140208
28630,111558.9037140208
28631,111558.9037140208
28632,111558.9037140208
28633,111558.9037140208
28634,111558.9037140208
28635,115084.66240034477
28636,115084.66240034477
28637,115084.66240034477
28638,115084.66240034477
28639,115084.66240034477
28640,115084.66240034477
28641,115084.66240034477
28642,115084.66240034477
28643,115084.66240034477
28644,115084.66240034477
28645,115084.66240034477
28646,115084.66240034477
28647,115084.66240034477
28648,115084.66240034477
28649,115084.66240034477
28650,115084.66240034477
28651,0.0
28652,0.0
28653,0.0
28654,0.0
28655,0.0
28656,0.0
28657,0.0
28658,0.0
28659,0.0
28660,2673.290179088666
28661,2673.290179088666
28662,2673.290179088666
28663,2673.290179088666
28664,2673.290179088666
28665,2673.290179088666
28666,2673.290179088666
28667,2673.290179088666
28668,2673.290179088666
28669,2673.290179088666
28670,2673.290179088666
28671,2673.290179088666
28672,14339.859023744188
28673,14339.859023744188
28674,14339.859023744188
28675,14339.859023744188
28676,14339.859023744188
28677,14339.859023744188
28678,14339.859023744188
28679,14339.859023744188
28680,14339.859023744188
28681,14339.859023744188
28682,14339.859023744188
28683,14339.859023744188
28684,14339.859023744188
28685,14339.859023744188
28686,14339.859023744188
28687,14339.859023744188
28688,14339.859023744188
28689,14339.859023744188
28690,14339.859023744188
28691,14339.859023744188
28692,14339.859023744188
28693,14339.859023744188
28694,14339.859023744188
28695,28692.943026007102
28696,28692.943026007102
28697,28692.943026007102
28698,28692.943026007102
28699,28692.943026007102
28700,28692.943026007102
28701,28692.943026007102
28702,28692.943026007102
28703,28692.943026007102
28704,28692.943026007102
28705,28692.943026007102
28706,28692.943026007102
28707,28692.943026007102
28708,28692.943026007102
28709,28692.943026007102
28710,28692.943026007102
28711,28692.943026007102
28712,28692.943026007102
28713,28692.943026007102
28714,28692.943026007102
28715,28692.943026007102
28716,28692.943026007102
28717,28692.943026007102
28718,28692.943026007102
28719,28692.943026007102
28720,28692.943026007102
28721,28692.943026007102
28722,28692.943026007102
28723,28692.943026007102
28724,28692.943026007102
28725,48751.46557555341
