ID,predicted_weight
26038,113257.69541700391
26039,113257.69541700391
26040,113257.69541700391
26041,113257.69541700391
26042,113257.69541700391
26043,113257.69541700391
26044,113257.69541700391
26045,113257.69541700391
26046,113257.69541700391
26047,113257.69541700391
26048,113257.69541700391
26049,113257.69541700391
26050,113257.69541700391
26051,113257.69541700391
26052,113257.69541700391
26053,113257.69541700391
26054,113257.69541700391
26055,135384.18667198275
26056,135384.18667198275
26057,135384.18667198275
26058,135384.18667198275
26059,135384.18667198275
26060,135384.18667198275
26061,135384.18667198275
26062,135384.18667198275
26063,135384.18667198275
26064,135384.18667198275
26065,135384.18667198275
26066,135384.18667198275
26067,135384.18667198275
26068,135384.18667198275
26069,135384.18667198275
26070,135384.18667198275
26071,135384.18667198275
26072,135384.18667198275
26073,135384.18667198275
26074,135384.18667198275
26075,135384.18667198275
26076,135384.18667198275
26077,135384.18667198275
26078,135384.18667198275
26079,135384.18667198275
26080,135384.18667198275
26081,135384.18667198275
26082,135384.18667198275
26083,135384.18667198275
26084,135384.18667198275
26085,151209.37727886578
26086,151209.37727886578
26087,151209.37727886578
26088,151209.37727886578
26089,151209.37727886578
26090,151209.37727886578
26091,151209.37727886578
26092,151209.37727886578
26093,151209.37727886578
26094,151209.37727886578
26095,151209.37727886578
26096,151209.37727886578
26097,151209.37727886578
26098,151209.37727886578
26099,151209.37727886578
26100,151209.37727886578
26101,0.0
26102,0.0
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,0.0
26235,1075.7246148200763
26236,1075.7246148200763
26237,1075.7246148200763
26238,1075.7246148200763
26239,1075.7246148200763
26240,1075.7246148200763
26241,1075.7246148200763
26242,1075.7246148200763
26243,1075.7246148200763
26244,1075.7246148200763
26245,1075.7246148200763
26246,1075.7246148200763
26247,1075.7246148200763
26248,1075.7246148200763
26249,1075.7246148200763
26250,1075.7246148200763
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,0.0
26261,0.0
26262,0.0
26263,0.0
26264,0.0
26265,0.0
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,0.0
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,0.0
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,0.0
26349,0.0
26350,0.0
26351,0.0
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,0.0
26357,0.0
26358,0.0
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.0
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,0.0
26370,0.0
26371,0.0
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,1374.020118267437
26386,1374.020118267437
26387,1374.020118267437
26388,1374.020118267437
26389,1374.020118267437
26390,1374.020118267437
26391,1374.020118267437
26392,1374.020118267437
26393,1374.020118267437
26394,1374.020118267437
26395,1374.020118267437
26396,1374.020118267437
26397,1374.020118267437
26398,1374.020118267437
26399,1374.020118267437
26400,1374.020118267437
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,0.0
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,0.0
26520,0.0
26521,0.0
26522,0.0
26523,0.0
26524,0.0
26525,0.0
26526,0.0
26527,0.0
26528,0.0
26529,0.0
26530,0.0
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,1387.1185822679934
26536,1387.1185822679934
26537,1387.1185822679934
26538,1387.1185822679934
26539,1387.1185822679934
26540,1387.1185822679934
26541,1387.1185822679934
26542,1387.1185822679934
26543,1387.1185822679934
26544,1387.1185822679934
26545,1387.1185822679934
26546,1387.1185822679934
26547,1387.1185822679934
26548,1387.1185822679934
26549,1387.1185822679934
26550,1387.1185822679934
26551,272154.73553596804
26552,272154.73553596804
26553,272154.73553596804
26554,272154.73553596804
26555,272154.73553596804
26556,272154.73553596804
26557,272154.73553596804
26558,272154.73553596804
26559,272154.73553596804
26560,452647.48012677336
26561,452647.48012677336
26562,452647.48012677336
26563,452647.48012677336
26564,452647.48012677336
26565,452647.48012677336
26566,452647.48012677336
26567,452647.48012677336
26568,452647.48012677336
26569,452647.48012677336
26570,452647.48012677336
26571,452647.48012677336
26572,736274.6427407182
26573,736274.6427407182
26574,736274.6427407182
26575,736274.6427407182
26576,736274.6427407182
26577,736274.6427407182
26578,736274.6427407182
26579,736274.6427407182
26580,736274.6427407182
26581,736274.6427407182
26582,736274.6427407182
26583,736274.6427407182
26584,736274.6427407182
26585,736274.6427407182
26586,736274.6427407182
26587,736274.6427407182
26588,736274.6427407182
26589,736274.6427407182
26590,736274.6427407182
26591,736274.6427407182
26592,736274.6427407182
26593,736274.6427407182
26594,736274.6427407182
26595,1559415.5112591214
26596,1559415.5112591214
26597,1559415.5112591214
26598,1559415.5112591214
26599,1559415.5112591214
26600,1559415.5112591214
26601,1559415.5112591214
26602,1559415.5112591214
26603,1559415.5112591214
26604,1559415.5112591214
26605,1559415.5112591214
26606,1559415.5112591214
26607,1559415.5112591214
26608,1559415.5112591214
26609,1559415.5112591214
26610,1559415.5112591214
26611,1559415.5112591214
26612,1559415.5112591214
26613,1559415.5112591214
26614,1559415.5112591214
26615,1559415.5112591214
26616,1559415.5112591214
26617,1559415.5112591214
26618,1559415.5112591214
26619,1559415.5112591214
26620,1559415.5112591214
26621,1559415.5112591214
26622,1559415.5112591214
26623,1559415.5112591214
26624,1559415.5112591214
26625,2068063.443093364
26626,2068063.443093364
26627,2068063.443093364
26628,2068063.443093364
26629,2068063.443093364
26630,2068063.443093364
26631,2068063.443093364
26632,2068063.443093364
26633,2068063.443093364
26634,2068063.443093364
26635,2068063.443093364
26636,2068063.443093364
26637,2068063.443093364
26638,2068063.443093364
26639,2068063.443093364
26640,2068063.443093364
26641,2068063.443093364
26642,2068063.443093364
26643,2068063.443093364
26644,2068063.443093364
26645,2068063.443093364
26646,2068063.443093364
26647,2068063.443093364
26648,2068063.443093364
26649,2068063.443093364
26650,2068063.443093364
26651,2068063.443093364
26652,2068063.443093364
26653,2068063.443093364
26654,2068063.443093364
26655,2653802.062703842
26656,2653802.062703842
26657,2653802.062703842
26658,2653802.062703842
26659,2653802.062703842
26660,2653802.062703842
26661,2653802.062703842
26662,2653802.062703842
26663,2653802.062703842
26664,2653802.062703842
26665,2653802.062703842
26666,2653802.062703842
26667,2653802.062703842
26668,2653802.062703842
26669,2653802.062703842
26670,2653802.062703842
26671,2653802.062703842
26672,2653802.062703842
26673,2653802.062703842
26674,2653802.062703842
26675,2653802.062703842
26676,2653802.062703842
26677,2653802.062703842
26678,2653802.062703842
26679,2653802.062703842
26680,2653802.062703842
26681,2653802.062703842
26682,2653802.062703842
26683,2653802.062703842
26684,2653802.062703842
26685,2885794.4319244786
26686,2885794.4319244786
26687,2885794.4319244786
26688,2885794.4319244786
26689,2885794.4319244786
26690,2885794.4319244786
26691,2885794.4319244786
26692,2885794.4319244786
26693,2885794.4319244786
26694,2885794.4319244786
26695,2885794.4319244786
26696,2885794.4319244786
26697,2885794.4319244786
26698,2885794.4319244786
26699,2885794.4319244786
26700,2885794.4319244786
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,1387.1185822679934
26836,1387.1185822679934
26837,1387.1185822679934
26838,1387.1185822679934
26839,1387.1185822679934
26840,1387.1185822679934
26841,1387.1185822679934
26842,1387.1185822679934
26843,1387.1185822679934
26844,1387.1185822679934
26845,1387.1185822679934
26846,1387.1185822679934
26847,1387.1185822679934
26848,1387.1185822679934
26849,1387.1185822679934
26850,1387.1185822679934
26851,10455.573644585587
26852,10455.573644585587
26853,10455.573644585587
26854,10455.573644585587
26855,10455.573644585587
26856,10455.573644585587
26857,10455.573644585587
26858,10455.573644585587
26859,10455.573644585587
26860,15323.264538752026
26861,15323.264538752026
26862,15323.264538752026
26863,15323.264538752026
26864,15323.264538752026
26865,15323.264538752026
26866,15323.264538752026
26867,15323.264538752026
26868,15323.264538752026
26869,15323.264538752026
26870,15323.264538752026
26871,15323.264538752026
26872,36591.18506223283
26873,36591.18506223283
26874,36591.18506223283
26875,36591.18506223283
26876,36591.18506223283
26877,36591.18506223283
26878,36591.18506223283
26879,36591.18506223283
26880,36591.18506223283
26881,36591.18506223283
26882,36591.18506223283
26883,36591.18506223283
26884,36591.18506223283
26885,36591.18506223283
26886,36591.18506223283
26887,36591.18506223283
26888,36591.18506223283
26889,36591.18506223283
26890,36591.18506223283
26891,36591.18506223283
26892,36591.18506223283
26893,36591.18506223283
26894,36591.18506223283
26895,76790.31152969007
26896,76790.31152969007
26897,76790.31152969007
26898,76790.31152969007
26899,76790.31152969007
26900,76790.31152969007
26901,76790.31152969007
26902,76790.31152969007
26903,76790.31152969007
26904,76790.31152969007
26905,76790.31152969007
26906,76790.31152969007
26907,76790.31152969007
26908,76790.31152969007
26909,76790.31152969007
26910,76790.31152969007
26911,76790.31152969007
26912,76790.31152969007
26913,76790.31152969007
26914,76790.31152969007
26915,76790.31152969007
26916,76790.31152969007
26917,76790.31152969007
26918,76790.31152969007
26919,76790.31152969007
26920,76790.31152969007
26921,76790.31152969007
26922,76790.31152969007
26923,76790.31152969007
26924,76790.31152969007
26925,101042.37448401414
26926,101042.37448401414
26927,101042.37448401414
26928,101042.37448401414
26929,101042.37448401414
26930,101042.37448401414
26931,101042.37448401414
26932,101042.37448401414
26933,101042.37448401414
26934,101042.37448401414
26935,101042.37448401414
26936,101042.37448401414
26937,101042.37448401414
26938,101042.37448401414
26939,101042.37448401414
26940,101042.37448401414
26941,101042.37448401414
26942,101042.37448401414
26943,101042.37448401414
26944,101042.37448401414
26945,101042.37448401414
26946,101042.37448401414
26947,101042.37448401414
26948,101042.37448401414
26949,101042.37448401414
26950,101042.37448401414
26951,101042.37448401414
26952,101042.37448401414
26953,101042.37448401414
26954,101042.37448401414
26955,135565.68617781627
26956,135565.68617781627
26957,135565.68617781627
26958,135565.68617781627
26959,135565.68617781627
26960,135565.68617781627
26961,135565.68617781627
26962,135565.68617781627
26963,135565.68617781627
26964,135565.68617781627
26965,135565.68617781627
26966,135565.68617781627
26967,135565.68617781627
26968,135565.68617781627
26969,135565.68617781627
26970,135565.68617781627
26971,135565.68617781627
26972,135565.68617781627
26973,135565.68617781627
26974,135565.68617781627
26975,135565.68617781627
26976,135565.68617781627
26977,135565.68617781627
26978,135565.68617781627
26979,135565.68617781627
26980,135565.68617781627
26981,135565.68617781627
26982,135565.68617781627
26983,135565.68617781627
26984,135565.68617781627
26985,169230.66582943776
26986,169230.66582943776
26987,169230.66582943776
26988,169230.66582943776
26989,169230.66582943776
26990,169230.66582943776
26991,169230.66582943776
26992,169230.66582943776
26993,169230.66582943776
26994,169230.66582943776
26995,169230.66582943776
26996,169230.66582943776
26997,169230.66582943776
26998,169230.66582943776
26999,169230.66582943776
27000,169230.66582943776
27001,139262.94045979172
27002,139262.94045979172
27003,139262.94045979172
27004,139262.94045979172
27005,139262.94045979172
27006,139262.94045979172
27007,139262.94045979172
27008,139262.94045979172
27009,139262.94045979172
27010,207538.47930785746
27011,207538.47930785746
27012,207538.47930785746
27013,207538.47930785746
27014,207538.47930785746
27015,207538.47930785746
27016,207538.47930785746
27017,207538.47930785746
27018,207538.47930785746
27019,207538.47930785746
27020,207538.47930785746
27021,207538.47930785746
27022,375919.7207301073
27023,375919.7207301073
27024,375919.7207301073
27025,375919.7207301073
27026,375919.7207301073
27027,375919.7207301073
27028,375919.7207301073
27029,375919.7207301073
27030,375919.7207301073
27031,375919.7207301073
27032,375919.7207301073
27033,375919.7207301073
27034,375919.7207301073
27035,375919.7207301073
27036,375919.7207301073
27037,375919.7207301073
27038,375919.7207301073
27039,375919.7207301073
27040,375919.7207301073
27041,375919.7207301073
27042,375919.7207301073
27043,375919.7207301073
27044,375919.7207301073
27045,696781.8478774911
27046,696781.8478774911
27047,696781.8478774911
27048,696781.8478774911
27049,696781.8478774911
27050,696781.8478774911
27051,696781.8478774911
27052,696781.8478774911
27053,696781.8478774911
27054,696781.8478774911
27055,696781.8478774911
27056,696781.8478774911
27057,696781.8478774911
27058,696781.8478774911
27059,696781.8478774911
27060,696781.8478774911
27061,696781.8478774911
27062,696781.8478774911
27063,696781.8478774911
27064,696781.8478774911
27065,696781.8478774911
27066,696781.8478774911
27067,696781.8478774911
27068,696781.8478774911
27069,696781.8478774911
27070,696781.8478774911
27071,696781.8478774911
27072,696781.8478774911
27073,696781.8478774911
27074,696781.8478774911
27075,869479.2889070674
27076,869479.2889070674
27077,869479.2889070674
27078,869479.2889070674
27079,869479.2889070674
27080,869479.2889070674
27081,869479.2889070674
27082,869479.2889070674
27083,869479.2889070674
27084,869479.2889070674
27085,869479.2889070674
27086,869479.2889070674
27087,869479.2889070674
27088,869479.2889070674
27089,869479.2889070674
27090,869479.2889070674
27091,869479.2889070674
27092,869479.2889070674
27093,869479.2889070674
27094,869479.2889070674
27095,869479.2889070674
27096,869479.2889070674
27097,869479.2889070674
27098,869479.2889070674
27099,869479.2889070674
27100,869479.2889070674
27101,869479.2889070674
27102,869479.2889070674
27103,869479.2889070674
27104,869479.2889070674
27105,1174207.8070861732
27106,1174207.8070861732
27107,1174207.8070861732
27108,1174207.8070861732
27109,1174207.8070861732
27110,1174207.8070861732
27111,1174207.8070861732
27112,1174207.8070861732
27113,1174207.8070861732
27114,1174207.8070861732
27115,1174207.8070861732
27116,1174207.8070861732
27117,1174207.8070861732
27118,1174207.8070861732
27119,1174207.8070861732
27120,1174207.8070861732
27121,1174207.8070861732
27122,1174207.8070861732
27123,1174207.8070861732
27124,1174207.8070861732
27125,1174207.8070861732
27126,1174207.8070861732
27127,1174207.8070861732
27128,1174207.8070861732
27129,1174207.8070861732
27130,1174207.8070861732
27131,1174207.8070861732
27132,1174207.8070861732
27133,1174207.8070861732
27134,1174207.8070861732
27135,1317018.8866910716
27136,1317018.8866910716
27137,1317018.8866910716
27138,1317018.8866910716
