ID,predicted_weight
28433,365752.4186740715
28434,365752.4186740715
28435,365752.4186740715
28436,365752.4186740715
28437,365752.4186740715
28438,365752.4186740715
28439,365752.4186740715
28440,365752.4186740715
28441,365752.4186740715
28442,365752.4186740715
28443,365752.4186740715
28444,365752.4186740715
28445,365752.4186740715
28446,365752.4186740715
28447,365752.4186740715
28448,365752.4186740715
28449,365752.4186740715
28450,365752.4186740715
28451,365752.4186740715
28452,365752.4186740715
28453,365752.4186740715
28454,365752.4186740715
28455,468455.97515320097
28456,468455.97515320097
28457,468455.97515320097
28458,468455.97515320097
28459,468455.97515320097
28460,468455.97515320097
28461,468455.97515320097
28462,468455.97515320097
28463,468455.97515320097
28464,468455.97515320097
28465,468455.97515320097
28466,468455.97515320097
28467,468455.97515320097
28468,468455.97515320097
28469,468455.97515320097
28470,468455.97515320097
28471,468455.97515320097
28472,468455.97515320097
28473,468455.97515320097
28474,468455.97515320097
28475,468455.97515320097
28476,468455.97515320097
28477,468455.97515320097
28478,468455.97515320097
28479,468455.97515320097
28480,468455.97515320097
28481,468455.97515320097
28482,468455.97515320097
28483,468455.97515320097
28484,468455.97515320097
28485,554454.2490728694
28486,554454.2490728694
28487,554454.2490728694
28488,554454.2490728694
28489,554454.2490728694
28490,554454.2490728694
28491,554454.2490728694
28492,554454.2490728694
28493,554454.2490728694
28494,554454.2490728694
28495,554454.2490728694
28496,554454.2490728694
28497,554454.2490728694
28498,554454.2490728694
28499,554454.2490728694
28500,554454.2490728694
28501,5456.298404268429
28502,5456.298404268429
28503,5456.298404268429
28504,5456.298404268429
28505,5456.298404268429
28506,5456.298404268429
28507,5456.298404268429
28508,5456.298404268429
28509,5456.298404268429
28510,10034.796640598983
28511,10034.796640598983
28512,10034.796640598983
28513,10034.796640598983
28514,10034.796640598983
28515,10034.796640598983
28516,10034.796640598983
28517,10034.796640598983
28518,10034.796640598983
28519,10034.796640598983
28520,10034.796640598983
28521,10034.796640598983
28522,27553.78321248361
28523,27553.78321248361
28524,27553.78321248361
28525,27553.78321248361
28526,27553.78321248361
28527,27553.78321248361
28528,27553.78321248361
28529,27553.78321248361
28530,27553.78321248361
28531,27553.78321248361
28532,27553.78321248361
28533,27553.78321248361
28534,27553.78321248361
28535,27553.78321248361
28536,27553.78321248361
28537,27553.78321248361
28538,27553.78321248361
28539,27553.78321248361
28540,27553.78321248361
28541,27553.78321248361
28542,27553.78321248361
28543,27553.78321248361
28544,27553.78321248361
28545,67919.9447872831
28546,67919.9447872831
28547,67919.9447872831
28548,67919.9447872831
28549,67919.9447872831
28550,67919.9447872831
28551,67919.9447872831
28552,67919.9447872831
28553,67919.9447872831
28554,67919.9447872831
28555,67919.9447872831
28556,67919.9447872831
28557,67919.9447872831
28558,67919.9447872831
28559,67919.9447872831
28560,67919.9447872831
28561,67919.9447872831
28562,67919.9447872831
28563,67919.9447872831
28564,67919.9447872831
28565,67919.9447872831
28566,67919.9447872831
28567,67919.9447872831
28568,67919.9447872831
28569,67919.9447872831
28570,67919.9447872831
28571,67919.9447872831
28572,67919.9447872831
28573,67919.9447872831
28574,67919.9447872831
28575,89899.68649475984
28576,89899.68649475984
28577,89899.68649475984
28578,89899.68649475984
28579,89899.68649475984
28580,89899.68649475984
28581,89899.68649475984
28582,89899.68649475984
28583,89899.68649475984
28584,89899.68649475984
28585,89899.68649475984
28586,89899.68649475984
28587,89899.68649475984
28588,89899.68649475984
28589,89899.68649475984
28590,89899.68649475984
28591,89899.68649475984
28592,89899.68649475984
28593,89899.68649475984
28594,89899.68649475984
28595,89899.68649475984
28596,89899.68649475984
28597,89899.68649475984
28598,89899.68649475984
28599,89899.68649475984
28600,89899.68649475984
28601,89899.68649475984
28602,89899.68649475984
28603,89899.68649475984
28604,89899.68649475984
28605,120037.27634151257
28606,120037.27634151257
28607,120037.27634151257
28608,120037.27634151257
28609,120037.27634151257
28610,120037.27634151257
28611,120037.27634151257
28612,120037.27634151257
28613,120037.27634151257
28614,120037.27634151257
28615,120037.27634151257
28616,120037.27634151257
28617,120037.27634151257
28618,120037.27634151257
28619,120037.27634151257
28620,120037.27634151257
28621,120037.27634151257
28622,120037.27634151257
28623,120037.27634151257
28624,120037.27634151257
28625,120037.27634151257
28626,120037.27634151257
28627,120037.27634151257
28628,120037.27634151257
28629,120037.27634151257
28630,120037.27634151257
28631,120037.27634151257
28632,120037.27634151257
28633,120037.27634151257
28634,120037.27634151257
28635,124647.19727747326
28636,124647.19727747326
28637,124647.19727747326
28638,124647.19727747326
28639,124647.19727747326
28640,124647.19727747326
28641,124647.19727747326
28642,124647.19727747326
28643,124647.19727747326
28644,124647.19727747326
28645,124647.19727747326
28646,124647.19727747326
28647,124647.19727747326
28648,124647.19727747326
28649,124647.19727747326
28650,124647.19727747326
28651,8207.126201112082
28652,8207.126201112082
28653,8207.126201112082
28654,8207.126201112082
28655,8207.126201112082
28656,8207.126201112082
28657,8207.126201112082
28658,8207.126201112082
28659,8207.126201112082
28660,12784.085510333087
28661,12784.085510333087
28662,12784.085510333087
28663,12784.085510333087
28664,12784.085510333087
28665,12784.085510333087
28666,12784.085510333087
28667,12784.085510333087
28668,12784.085510333087
28669,12784.085510333087
28670,12784.085510333087
28671,12784.085510333087
28672,25037.36580667803
28673,25037.36580667803
28674,25037.36580667803
28675,25037.36580667803
28676,25037.36580667803
28677,25037.36580667803
28678,25037.36580667803
28679,25037.36580667803
28680,25037.36580667803
28681,25037.36580667803
28682,25037.36580667803
28683,25037.36580667803
28684,25037.36580667803
28685,25037.36580667803
28686,25037.36580667803
28687,25037.36580667803
28688,25037.36580667803
28689,25037.36580667803
28690,25037.36580667803
28691,25037.36580667803
28692,25037.36580667803
28693,25037.36580667803
28694,25037.36580667803
28695,40210.83290593861
28696,40210.83290593861
28697,40210.83290593861
28698,40210.83290593861
28699,40210.83290593861
28700,40210.83290593861
28701,40210.83290593861
28702,40210.83290593861
28703,40210.83290593861
28704,40210.83290593861
28705,40210.83290593861
28706,40210.83290593861
28707,40210.83290593861
28708,40210.83290593861
28709,40210.83290593861
28710,40210.83290593861
28711,40210.83290593861
28712,40210.83290593861
28713,40210.83290593861
28714,40210.83290593861
28715,40210.83290593861
28716,40210.83290593861
28717,40210.83290593861
28718,40210.83290593861
28719,40210.83290593861
28720,40210.83290593861
28721,40210.83290593861
28722,40210.83290593861
28723,40210.83290593861
28724,40210.83290593861
28725,61228.30870132274
28726,61228.30870132274
28727,61228.30870132274
28728,61228.30870132274
28729,61228.30870132274
28730,61228.30870132274
28731,61228.30870132274
28732,61228.30870132274
28733,61228.30870132274
28734,61228.30870132274
28735,61228.30870132274
28736,61228.30870132274
28737,61228.30870132274
28738,61228.30870132274
28739,61228.30870132274
28740,61228.30870132274
28741,61228.30870132274
28742,61228.30870132274
28743,61228.30870132274
28744,61228.30870132274
28745,61228.30870132274
28746,61228.30870132274
28747,61228.30870132274
28748,61228.30870132274
28749,61228.30870132274
28750,61228.30870132274
28751,61228.30870132274
28752,61228.30870132274
28753,61228.30870132274
28754,61228.30870132274
28755,86471.43275243661
28756,86471.43275243661
28757,86471.43275243661
28758,86471.43275243661
28759,86471.43275243661
28760,86471.43275243661
28761,86471.43275243661
28762,86471.43275243661
28763,86471.43275243661
28764,86471.43275243661
28765,86471.43275243661
28766,86471.43275243661
28767,86471.43275243661
28768,86471.43275243661
28769,86471.43275243661
28770,86471.43275243661
28771,86471.43275243661
28772,86471.43275243661
28773,86471.43275243661
28774,86471.43275243661
28775,86471.43275243661
28776,86471.43275243661
28777,86471.43275243661
28778,86471.43275243661
28779,86471.43275243661
28780,86471.43275243661
28781,86471.43275243661
28782,86471.43275243661
28783,86471.43275243661
28784,86471.43275243661
28785,95137.4989602903
28786,95137.4989602903
28787,95137.4989602903
28788,95137.4989602903
28789,95137.4989602903
28790,95137.4989602903
28791,95137.4989602903
28792,95137.4989602903
28793,95137.4989602903
28794,95137.4989602903
28795,95137.4989602903
28796,95137.4989602903
28797,95137.4989602903
28798,95137.4989602903
28799,95137.4989602903
28800,95137.4989602903
28801,
28802,
28803,
28804,
28805,
28806,
28807,
28808,
28809,
28810,
28811,
28812,
28813,
28814,
28815,
28816,
28817,
28818,
28819,
28820,
28821,
28822,
28823,
28824,
28825,
28826,
28827,
28828,
28829,
28830,
28831,
28832,
28833,
28834,
28835,
28836,
28837,
28838,
28839,
28840,
28841,
28842,
28843,
28844,
28845,
28846,
28847,
28848,
28849,
28850,
28851,
28852,
28853,
28854,
28855,
28856,
28857,
28858,
28859,
28860,
28861,
28862,
28863,
28864,
28865,
28866,
28867,
28868,
28869,
28870,
28871,
28872,
28873,
28874,
28875,
28876,
28877,
28878,
28879,
28880,
28881,
28882,
28883,
28884,
28885,
28886,
28887,
28888,
28889,
28890,
28891,
28892,
28893,
28894,
28895,
28896,
28897,
28898,
28899,
28900,
28901,
28902,
28903,
28904,
28905,
28906,
28907,
28908,
28909,
28910,
28911,
28912,
28913,
28914,
28915,
28916,
28917,
28918,
28919,
28920,
28921,
28922,
28923,
28924,
28925,
28926,
28927,
28928,
28929,
28930,
28931,
28932,
28933,
28934,
28935,
28936,
28937,
28938,
28939,
28940,
28941,
28942,
28943,
28944,
28945,
28946,
28947,
28948,
28949,
28950,
28951,
28952,
28953,
28954,
28955,
28956,
28957,
28958,
28959,
28960,
28961,
28962,
28963,
28964,
28965,
28966,
28967,
28968,
28969,
28970,
28971,
28972,
28973,
28974,
28975,
28976,
28977,
28978,
28979,
28980,
28981,
28982,
28983,
28984,
28985,
28986,
28987,
28988,
28989,
28990,
28991,
28992,
28993,
28994,
28995,
28996,
28997,
28998,
28999,
29000,
29001,
29002,
29003,
29004,
29005,
29006,
29007,
29008,
29009,
29010,
29011,
29012,
29013,
29014,
29015,
29016,
29017,
29018,
29019,
29020,
29021,
29022,
29023,
29024,
29025,
29026,
29027,
29028,
29029,
29030,
29031,
29032,
29033,
29034,
29035,
29036,
29037,
29038,
29039,
29040,
29041,
29042,
29043,
29044,
29045,
29046,
29047,
29048,
29049,
29050,
29051,
29052,
29053,
29054,
29055,
29056,
29057,
29058,
29059,
29060,
29061,
29062,
29063,
29064,
29065,
29066,
29067,
29068,
29069,
29070,
29071,
29072,
29073,
29074,
29075,
29076,
29077,
29078,
29079,
29080,
29081,
29082,
29083,
29084,
29085,
29086,
29087,
29088,
29089,
29090,
29091,
29092,
29093,
29094,
29095,
29096,
29097,
29098,
29099,
29100,
29101,175.21513869282106
29102,175.21513869282106
29103,175.21513869282106
29104,175.21513869282106
29105,175.21513869282106
29106,175.21513869282106
29107,175.21513869282106
29108,175.21513869282106
29109,175.21513869282106
29110,287.2433314065754
29111,287.2433314065754
29112,287.2433314065754
29113,287.2433314065754
29114,287.2433314065754
29115,287.2433314065754
29116,287.2433314065754
29117,287.2433314065754
29118,287.2433314065754
29119,287.2433314065754
29120,287.2433314065754
29121,287.2433314065754
29122,1553.8741198564164
29123,1553.8741198564164
29124,1553.8741198564164
29125,1553.8741198564164
29126,1553.8741198564164
29127,1553.8741198564164
29128,1553.8741198564164
29129,1553.8741198564164
29130,1553.8741198564164
29131,1553.8741198564164
29132,1553.8741198564164
29133,1553.8741198564164
29134,1553.8741198564164
29135,1553.8741198564164
29136,1553.8741198564164
29137,1553.8741198564164
29138,1553.8741198564164
29139,1553.8741198564164
29140,1553.8741198564164
29141,1553.8741198564164
29142,1553.8741198564164
29143,1553.8741198564164
29144,1553.8741198564164
29145,4166.74064234171
29146,4166.74064234171
29147,4166.74064234171
29148,4166.74064234171
29149,4166.74064234171
29150,4166.74064234171
29151,4166.74064234171
29152,4166.74064234171
29153,4166.74064234171
29154,4166.74064234171
29155,4166.74064234171
29156,4166.74064234171
29157,4166.74064234171
29158,4166.74064234171
29159,4166.74064234171
29160,4166.74064234171
29161,4166.74064234171
29162,4166.74064234171
29163,4166.74064234171
29164,4166.74064234171
29165,4166.74064234171
29166,4166.74064234171
29167,4166.74064234171
29168,4166.74064234171
29169,4166.74064234171
29170,4166.74064234171
29171,4166.74064234171
29172,4166.74064234171
29173,4166.74064234171
29174,4166.74064234171
29175,8216.686642011757
29176,8216.686642011757
29177,8216.686642011757
29178,8216.686642011757
29179,8216.686642011757
29180,8216.686642011757
29181,8216.686642011757
29182,8216.686642011757
29183,8216.686642011757
29184,8216.686642011757
29185,8216.686642011757
29186,8216.686642011757
29187,8216.686642011757
29188,8216.686642011757
29189,8216.686642011757
29190,8216.686642011757
29191,8216.686642011757
29192,8216.686642011757
29193,8216.686642011757
29194,8216.686642011757
29195,8216.686642011757
29196,8216.686642011757
29197,8216.686642011757
29198,8216.686642011757
29199,8216.686642011757
29200,8216.686642011757
29201,8216.686642011757
29202,8216.686642011757
29203,8216.686642011757
29204,8216.686642011757
29205,9988.39421213384
29206,9988.39421213384
29207,9988.39421213384
29208,9988.39421213384
29209,9988.39421213384
29210,9988.39421213384
29211,9988.39421213384
29212,9988.39421213384
29213,9988.39421213384
29214,9988.39421213384
29215,9988.39421213384
29216,9988.39421213384
29217,9988.39421213384
29218,9988.39421213384
29219,9988.39421213384
29220,9988.39421213384
29221,9988.39421213384
29222,9988.39421213384
29223,9988.39421213384
29224,9988.39421213384
29225,9988.39421213384
29226,9988.39421213384
29227,9988.39421213384
29228,9988.39421213384
29229,9988.39421213384
29230,9988.39421213384
29231,9988.39421213384
29232,9988.39421213384
29233,9988.39421213384
29234,9988.39421213384
29235,13275.117731807968
29236,13275.117731807968
29237,13275.117731807968
29238,13275.117731807968
29239,13275.117731807968
29240,13275.117731807968
29241,13275.117731807968
29242,13275.117731807968
29243,13275.117731807968
29244,13275.117731807968
29245,13275.117731807968
29246,13275.117731807968
29247,13275.117731807968
29248,13275.117731807968
29249,13275.117731807968
29250,13275.117731807968
29251,216.5492257655598
29252,216.5492257655598
29253,216.5492257655598
29254,216.5492257655598
29255,216.5492257655598
29256,216.5492257655598
29257,216.5492257655598
29258,216.5492257655598
29259,216.5492257655598
29260,608.0997176384021
29261,608.0997176384021
29262,608.0997176384021
29263,608.0997176384021
29264,608.0997176384021
29265,608.0997176384021
29266,608.0997176384021
29267,608.0997176384021
29268,608.0997176384021
29269,608.0997176384021
29270,608.0997176384021
29271,608.0997176384021
29272,1874.7305060882431
29273,1874.7305060882431
29274,1874.7305060882431
29275,1874.7305060882431
29276,1874.7305060882431
29277,1874.7305060882431
29278,1874.7305060882431
29279,1874.7305060882431
29280,1874.7305060882431
29281,1874.7305060882431
29282,1874.7305060882431
29283,1874.7305060882431
